country_name,country_text_id,country_id,year,v2clrelig,v2clrelig_ord,v2csrlgrep,v2csrlgrep_ord,v2clrelig_osp,v2xcl_rol,project_slug,project_title
United States of America,USA,20,2015,2.993,4,2.224,4,3.973,0.957,united-states,United States
United States of America,USA,20,2016,2.756,4,2.224,4,3.953,0.947,united-states,United States
United States of America,USA,20,2017,2.698,4,1.916,4,3.946,0.941,united-states,United States
United States of America,USA,20,2018,2.311,4,1.533,4,3.887,0.939,united-states,United States
United States of America,USA,20,2019,2.311,4,1.533,4,3.887,0.933,united-states,United States
United States of America,USA,20,2020,2.311,4,1.533,4,3.887,0.928,united-states,United States
United States of America,USA,20,2021,2.311,4,1.533,4,3.887,0.951,united-states,United States
United States of America,USA,20,2022,2.311,4,1.533,4,3.887,0.954,united-states,United States
United States of America,USA,20,2023,2.311,4,2.186,4,3.887,0.943,united-states,United States
United States of America,USA,20,2024,2.311,4,2.186,4,3.887,0.931,united-states,United States
United States of America,USA,20,2025,0.953,3,2.186,4,3.303,0.822,united-states,United States
Uzbekistan,UZB,140,2000,-2.134,1,-2.894,0,0.755,0.176,uzbekistan,Uzbekistan
Uzbekistan,UZB,140,2001,-2.134,1,-2.894,0,0.755,0.158,uzbekistan,Uzbekistan
Uzbekistan,UZB,140,2002,-2.134,1,-2.894,0,0.755,0.162,uzbekistan,Uzbekistan
Uzbekistan,UZB,140,2003,-2.134,1,-2.54,0,0.755,0.173,uzbekistan,Uzbekistan
Uzbekistan,UZB,140,2004,-2.134,1,-2.54,0,0.755,0.173,uzbekistan,Uzbekistan
Uzbekistan,UZB,140,2005,-2.134,1,-2.379,0,0.755,0.126,uzbekistan,Uzbekistan
Uzbekistan,UZB,140,2006,-2.134,1,-2.226,1,0.755,0.135,uzbekistan,Uzbekistan
Uzbekistan,UZB,140,2007,-2.134,1,-2.122,1,0.755,0.146,uzbekistan,Uzbekistan
Uzbekistan,UZB,140,2008,-2.134,1,-2.122,1,0.755,0.15,uzbekistan,Uzbekistan
Uzbekistan,UZB,140,2009,-2.134,1,-2.122,1,0.755,0.15,uzbekistan,Uzbekistan
Uzbekistan,UZB,140,2010,-2.134,1,-2.122,1,0.755,0.15,uzbekistan,Uzbekistan
Uzbekistan,UZB,140,2011,-2.134,1,-2.122,1,0.755,0.147,uzbekistan,Uzbekistan
Uzbekistan,UZB,140,2012,-2.134,1,-2.122,1,0.755,0.148,uzbekistan,Uzbekistan
Uzbekistan,UZB,140,2013,-1.537,1,-1.774,1,1.21,0.152,uzbekistan,Uzbekistan
Uzbekistan,UZB,140,2014,-1.537,1,-1.774,1,1.21,0.157,uzbekistan,Uzbekistan
Uzbekistan,UZB,140,2015,-1.711,1,-1.774,1,1.07,0.15,uzbekistan,Uzbekistan
Uzbekistan,UZB,140,2016,-1.671,1,-1.65,1,1.101,0.155,uzbekistan,Uzbekistan
Uzbekistan,UZB,140,2017,-1.188,1,-1.546,1,1.506,0.267,uzbekistan,Uzbekistan
Uzbekistan,UZB,140,2018,-1.107,2,-1.23,1,1.578,0.342,uzbekistan,Uzbekistan
Uzbekistan,UZB,140,2019,-0.559,2,-1.23,1,2.069,0.42,uzbekistan,Uzbekistan
Uzbekistan,UZB,140,2020,-0.344,2,-1.23,1,2.259,0.41,uzbekistan,Uzbekistan
Uzbekistan,UZB,140,2021,-0.344,2,-1.154,1,2.259,0.403,uzbekistan,Uzbekistan
Uzbekistan,UZB,140,2022,-0.344,2,-0.976,2,2.259,0.4,uzbekistan,Uzbekistan
Uzbekistan,UZB,140,2023,-0.344,2,-0.976,2,2.259,0.406,uzbekistan,Uzbekistan
Uzbekistan,UZB,140,2024,-0.344,2,-0.976,2,2.259,0.368,uzbekistan,Uzbekistan
Uzbekistan,UZB,140,2025,-0.344,2,-0.962,2,2.259,0.368,uzbekistan,Uzbekistan
Venezuela,VEN,51,2000,1.009,3,1.292,4,3.339,0.701,venezuela,Venezuela
Venezuela,VEN,51,2001,1.009,3,1.292,4,3.339,0.688,venezuela,Venezuela
Venezuela,VEN,51,2002,1.009,3,0.929,4,3.339,0.675,venezuela,Venezuela
Venezuela,VEN,51,2003,1.009,3,0.457,3,3.339,0.658,venezuela,Venezuela
Venezuela,VEN,51,2004,1.009,3,0.457,3,3.339,0.658,venezuela,Venezuela
Venezuela,VEN,51,2005,1.009,3,0.457,3,3.339,0.645,venezuela,Venezuela
Venezuela,VEN,51,2006,1.009,3,0.457,3,3.339,0.641,venezuela,Venezuela
Venezuela,VEN,51,2007,1.009,3,0.31,3,3.339,0.641,venezuela,Venezuela
Venezuela,VEN,51,2008,1.009,3,0.31,3,3.339,0.637,venezuela,Venezuela
Venezuela,VEN,51,2009,1.009,3,0.31,3,3.339,0.636,venezuela,Venezuela
Venezuela,VEN,51,2010,1.009,3,0.325,3,3.339,0.623,venezuela,Venezuela
Venezuela,VEN,51,2011,1.009,3,0.266,3,3.339,0.621,venezuela,Venezuela
Venezuela,VEN,51,2012,1.009,3,0.266,3,3.339,0.617,venezuela,Venezuela
Venezuela,VEN,51,2013,0.776,3,0.275,3,3.18,0.515,venezuela,Venezuela
Venezuela,VEN,51,2014,0.776,3,0.109,3,3.18,0.483,venezuela,Venezuela
Venezuela,VEN,51,2015,0.758,3,0.109,3,3.169,0.449,venezuela,Venezuela
Venezuela,VEN,51,2016,0.758,3,0.109,3,3.169,0.433,venezuela,Venezuela
Venezuela,VEN,51,2017,0.554,3,0.02,3,3.016,0.259,venezuela,Venezuela
Venezuela,VEN,51,2018,0.613,3,0.113,3,3.061,0.215,venezuela,Venezuela
Venezuela,VEN,51,2019,0.613,3,0.113,3,3.061,0.195,venezuela,Venezuela
Venezuela,VEN,51,2020,0.642,3,0.219,3,3.082,0.177,venezuela,Venezuela
Venezuela,VEN,51,2021,0.642,3,0.219,3,3.082,0.232,venezuela,Venezuela
Venezuela,VEN,51,2022,0.642,3,0.219,3,3.082,0.238,venezuela,Venezuela
Venezuela,VEN,51,2023,0.459,3,0.055,3,2.943,0.232,venezuela,Venezuela
Venezuela,VEN,51,2024,0.459,3,0.405,3,2.943,0.207,venezuela,Venezuela
Venezuela,VEN,51,2025,0.459,3,0.223,3,2.943,0.191,venezuela,Venezuela
Vietnam,VNM,34,2000,-0.707,2,-1.267,1,1.933,0.404,vietnam,Vietnam
Vietnam,VNM,34,2001,-0.707,2,-1.267,1,1.933,0.41,vietnam,Vietnam
Vietnam,VNM,34,2002,-0.707,2,-1.267,1,1.933,0.41,vietnam,Vietnam
Vietnam,VNM,34,2003,-0.707,2,-1.267,1,1.933,0.41,vietnam,Vietnam
Vietnam,VNM,34,2004,-0.707,2,-1.267,1,1.933,0.405,vietnam,Vietnam
Vietnam,VNM,34,2005,-0.686,2,-1.267,1,1.95,0.421,vietnam,Vietnam
Vietnam,VNM,34,2006,-0.686,2,-1.24,1,1.95,0.434,vietnam,Vietnam
Vietnam,VNM,34,2007,-0.686,2,-1.104,1,1.95,0.436,vietnam,Vietnam
Vietnam,VNM,34,2008,-0.686,2,-1.104,1,1.95,0.436,vietnam,Vietnam
Vietnam,VNM,34,2009,-0.686,2,-1.23,1,1.95,0.436,vietnam,Vietnam
Vietnam,VNM,34,2010,-0.686,2,-1.23,1,1.95,0.433,vietnam,Vietnam
Vietnam,VNM,34,2011,-0.686,2,-1.23,1,1.95,0.427,vietnam,Vietnam
Vietnam,VNM,34,2012,-0.547,2,-1.099,2,2.082,0.439,vietnam,Vietnam
Vietnam,VNM,34,2013,-0.547,2,-1.116,1,2.082,0.479,vietnam,Vietnam
Vietnam,VNM,34,2014,-0.547,2,-1.116,1,2.082,0.485,vietnam,Vietnam
Vietnam,VNM,34,2015,-0.547,2,-1.116,1,2.082,0.485,vietnam,Vietnam
Vietnam,VNM,34,2016,-0.547,2,-1.116,1,2.082,0.488,vietnam,Vietnam
Vietnam,VNM,34,2017,-0.547,2,-1.116,1,2.082,0.48,vietnam,Vietnam
Vietnam,VNM,34,2018,-0.712,2,-1.116,1,1.93,0.473,vietnam,Vietnam
Vietnam,VNM,34,2019,-0.827,2,-1.116,1,1.826,0.442,vietnam,Vietnam
Vietnam,VNM,34,2020,-0.827,2,-1.358,1,1.826,0.432,vietnam,Vietnam
Vietnam,VNM,34,2021,-1.334,1,-1.507,1,1.378,0.417,vietnam,Vietnam
Vietnam,VNM,34,2022,-1.367,1,-1.926,1,1.35,0.406,vietnam,Vietnam
Vietnam,VNM,34,2023,-1.2,1,-1.926,1,1.498,0.4,vietnam,Vietnam
Vietnam,VNM,34,2024,-1.404,1,-0.44,2,1.316,0.439,vietnam,Vietnam
Vietnam,VNM,34,2025,-1.404,1,-2.302,0,1.316,0.435,vietnam,Vietnam
Yemen,YEM,14,2000,-1.14,1,1.212,4,1.549,0.26,yemen,Yemen
Yemen,YEM,14,2001,-1.14,1,1.212,4,1.549,0.26,yemen,Yemen
Yemen,YEM,14,2002,-1.14,1,1.212,4,1.549,0.272,yemen,Yemen
Yemen,YEM,14,2003,-1.14,1,1.212,4,1.549,0.272,yemen,Yemen
Yemen,YEM,14,2004,-1.14,1,0.075,3,1.549,0.272,yemen,Yemen
Yemen,YEM,14,2005,-1.14,1,0.075,3,1.549,0.272,yemen,Yemen
Yemen,YEM,14,2006,-1.14,1,0.075,3,1.549,0.272,yemen,Yemen
Yemen,YEM,14,2007,-1.14,1,0.075,3,1.549,0.272,yemen,Yemen
Yemen,YEM,14,2008,-1.14,1,0.075,3,1.549,0.272,yemen,Yemen
Yemen,YEM,14,2009,-1.14,1,0.075,3,1.549,0.272,yemen,Yemen
Yemen,YEM,14,2010,-1.486,1,0.075,3,1.251,0.258,yemen,Yemen
Yemen,YEM,14,2011,-1.588,1,0.104,3,1.169,0.23,yemen,Yemen
Yemen,YEM,14,2012,-1.645,1,0.563,3,1.122,0.295,yemen,Yemen
Yemen,YEM,14,2013,-1.889,1,0.448,3,0.931,0.27,yemen,Yemen
Yemen,YEM,14,2014,-2.132,1,-0.191,3,0.758,0.152,yemen,Yemen
Yemen,YEM,14,2015,-2.752,0,-0.715,2,0.394,0.079,yemen,Yemen
Yemen,YEM,14,2016,-2.878,0,-1.104,1,0.334,0.071,yemen,Yemen
Yemen,YEM,14,2017,-3.497,0,-1.226,1,0.13,0.063,yemen,Yemen
Yemen,YEM,14,2018,-3.22,0,-1.122,1,0.206,0.065,yemen,Yemen
Yemen,YEM,14,2019,-3.22,0,-1.221,1,0.206,0.074,yemen,Yemen
Yemen,YEM,14,2020,-3.22,0,-1.083,2,0.206,0.06,yemen,Yemen
Yemen,YEM,14,2021,-2.91,0,-0.768,2,0.32,0.063,yemen,Yemen
Yemen,YEM,14,2022,-2.693,0,-0.768,2,0.423,0.082,yemen,Yemen
Yemen,YEM,14,2023,-2.889,0,-0.675,2,0.331,0.103,yemen,Yemen
Yemen,YEM,14,2024,-2.889,0,-0.742,2,0.331,0.105,yemen,Yemen
Yemen,YEM,14,2025,-2.889,0,-1.121,1,0.331,0.088,yemen,Yemen
Zimbabwe,ZWE,62,2000,1.628,4,1.175,4,3.672,0.544,zimbabwe,Zimbabwe
Zimbabwe,ZWE,62,2001,1.628,4,1.175,4,3.672,0.43,zimbabwe,Zimbabwe
Zimbabwe,ZWE,62,2002,1.628,4,1.175,4,3.672,0.43,zimbabwe,Zimbabwe
Zimbabwe,ZWE,62,2003,1.628,4,0.22,3,3.672,0.43,zimbabwe,Zimbabwe
Zimbabwe,ZWE,62,2004,1.628,4,0.22,3,3.672,0.43,zimbabwe,Zimbabwe
Zimbabwe,ZWE,62,2005,1.628,4,0.22,3,3.672,0.43,zimbabwe,Zimbabwe
Zimbabwe,ZWE,62,2006,1.628,4,0.22,3,3.672,0.423,zimbabwe,Zimbabwe
Zimbabwe,ZWE,62,2007,1.628,4,0.117,3,3.672,0.423,zimbabwe,Zimbabwe
Zimbabwe,ZWE,62,2008,1.628,4,0.117,3,3.672,0.389,zimbabwe,Zimbabwe
Zimbabwe,ZWE,62,2009,1.628,4,0.117,3,3.672,0.468,zimbabwe,Zimbabwe
Zimbabwe,ZWE,62,2010,1.628,4,0.117,3,3.672,0.557,zimbabwe,Zimbabwe
Zimbabwe,ZWE,62,2011,1.628,4,0.117,3,3.672,0.557,zimbabwe,Zimbabwe
Zimbabwe,ZWE,62,2012,1.628,4,0.117,3,3.672,0.557,zimbabwe,Zimbabwe
Zimbabwe,ZWE,62,2013,2.228,4,0.037,3,3.869,0.588,zimbabwe,Zimbabwe
Zimbabwe,ZWE,62,2014,2.228,4,0.037,3,3.869,0.53,zimbabwe,Zimbabwe
Zimbabwe,ZWE,62,2015,2.228,4,0.037,3,3.869,0.532,zimbabwe,Zimbabwe
Zimbabwe,ZWE,62,2016,1.633,4,0.037,3,3.674,0.488,zimbabwe,Zimbabwe
Zimbabwe,ZWE,62,2017,2.378,4,0.037,3,3.9,0.508,zimbabwe,Zimbabwe
Zimbabwe,ZWE,62,2018,1.891,4,0.037,3,3.775,0.491,zimbabwe,Zimbabwe
Zimbabwe,ZWE,62,2019,1.891,4,0.037,3,3.775,0.456,zimbabwe,Zimbabwe
Zimbabwe,ZWE,62,2020,1.891,4,-0.04,3,3.775,0.523,zimbabwe,Zimbabwe
Zimbabwe,ZWE,62,2021,1.891,4,-0.04,3,3.775,0.473,zimbabwe,Zimbabwe
Zimbabwe,ZWE,62,2022,1.891,4,-0.021,3,3.775,0.472,zimbabwe,Zimbabwe
Zimbabwe,ZWE,62,2023,1.891,4,-0.02,3,3.775,0.443,zimbabwe,Zimbabwe
Zimbabwe,ZWE,62,2024,1.536,4,-0.165,3,3.631,0.43,zimbabwe,Zimbabwe
Zimbabwe,ZWE,62,2025,1.536,4,-0.165,3,3.631,0.435,zimbabwe,Zimbabwe
